map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'forest', 'forest', 'mountains', 'desert', 'mountains', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'forest', 'forest', 'mountains', 'desert', 'mountains', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['pasture', 'hills', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['pasture', 'hills', 'fields', 'hills', 'fields', 'forest', 'mountains', 'forest', 'pasture', 'desert', 'pasture', 'fields', 'fields', 'hills', 'mountains', 'forest', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '5', '4', '9', '2', '9', '10', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'pasture', 'forest', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '4', '10', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'mountains', 'pasture', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '4', '10', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '6', '12', '4']
tiles:['pasture', 'forest', 'fields', 'hills', 'fields', 'mountains', 'pasture', 'forest', 'pasture', 'desert', 'forest', 'fields', 'fields', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['hills', 'forest', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '6', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '6', '11', '7', '10', '4', '9', '2', '9', '5', '8', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'fields', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'mountains', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '6', '12', '4']
tiles:['forest', 'hills', 'fields', 'pasture', 'fields', 'pasture', 'mountains', 'mountains', 'forest', 'desert', 'forest', 'fields', 'pasture', 'hills', 'fields', 'hills', 'mountains', 'forest', 'pasture']
tokens:['6', '10', '8', '5', '3', '11', '3', '8', '11', '7', '10', '4', '9', '2', '9', '5', '6', '12', '4']
