(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  1919 , Points:  2 , Turns:  257  Score: -0.25 , Epsilon:  0.01
Episode:  1920 , Points:  2 , Turns:  394  Score: -0.61 , Epsilon:  0.01
Episode:  1921 , Points:  3 , Turns:  510  Score: -0.31 , Epsilon:  0.01
Episode:  1922 , Points:  2 , Turns:  146  Score: -0.57 , Epsilon:  0.01
Episode:  1923 , Points:  2 , Turns:  504  Score: -0.02 , Epsilon:  0.01
Episode:  1924 , Points:  2 , Turns:  568  Score: -0.27 , Epsilon:  0.01
Episode:  1925 , Points:  2 , Turns:  342  Score: -0.63 , Epsilon:  0.01
Episode:  1926 , Points:  3 , Turns:  214  Score: -0.18 , Epsilon:  0.01
Episode:  1927 , Points:  2 , Turns:  574  Score: -0.39 , Epsilon:  0.01
Episode:  1928 , Points:  2 , Turns:  489  Score: -0.47 , Epsilon:  0.01
Episode:  1929 , Points:  2 , Turns:  173  Score: -0.69 , Epsilon:  0.01
Episode:  1930 , Points:  2 , Turns:  436  Score: -0.43 , Epsilon:  0.01
Episode:  1931 , Points:  2 , Turns:  323  Score: -0.25 , Epsilon:  0.01
Episode:  1932 , Points:  3 , Turns:  596  Score: -0.30 , Epsilon:  0.01
Episode:  1933 , Points:  2 , Turns:  644  Score: -0.49 , Epsilon:  0.01
Episode:  1934 , Points:  2 , Turns:  251  Score: -0.50 , Epsilon:  0.01
Episode:  1935 , Points:  7 , Turns:  454  Score: 0.33 , Epsilon:  0.01
Episode:  1936 , Points:  2 , Turns:  306  Score: -0.43 , Epsilon:  0.01
Episode:  1937 , Points:  2 , Turns:  170  Score: 0.27 , Epsilon:  0.01
Episode:  1938 , Points:  2 , Turns:  577  Score: -0.26 , Epsilon:  0.01
Episode:  1939 , Points:  5 , Turns:  333  Score: -0.24 , Epsilon:  0.01
Episode:  1940 , Points:  2 , Turns:  258  Score: -0.52 , Epsilon:  0.01
Episode:  1941 , Points:  5 , Turns:  505  Score: -0.49 , Epsilon:  0.01
Episode:  1942 , Points:  2 , Turns:  481  Score: -0.03 , Epsilon:  0.01
Episode:  1943 , Points:  3 , Turns:  381  Score: -0.24 , Epsilon:  0.01
Episode:  1944 , Points:  3 , Turns:  451  Score: -0.02 , Epsilon:  0.01
Episode:  1945 , Points:  2 , Turns:  221  Score: 0.38 , Epsilon:  0.01
Episode:  1946 , Points:  2 , Turns:  505  Score: -0.25 , Epsilon:  0.01
Episode:  1947 , Points:  3 , Turns:  1059  Score: -0.61 , Epsilon:  0.01
Episode:  1948 , Points:  3 , Turns:  324  Score: -0.36 , Epsilon:  0.01
Episode:  1949 , Points:  2 , Turns:  284  Score: -0.50 , Epsilon:  0.01
Episode:  1950 , Points:  2 , Turns:  433  Score: -0.18 , Epsilon:  0.01
Episode:  1951 , Points:  2 , Turns:  456  Score: -0.50 , Epsilon:  0.01
Episode:  1952 , Points:  3 , Turns:  686  Score: -0.50 , Epsilon:  0.01
Episode:  1953 , Points:  2 , Turns:  414  Score: -0.31 , Epsilon:  0.01
Episode:  1954 , Points:  2 , Turns:  1188  Score: -0.42 , Epsilon:  0.01
Episode:  1955 , Points:  2 , Turns:  336  Score: -0.42 , Epsilon:  0.01
Episode:  1956 , Points:  3 , Turns:  699  Score: -0.25 , Epsilon:  0.01
Episode:  1957 , Points:  3 , Turns:  345  Score: -0.13 , Epsilon:  0.01
Episode:  1958 , Points:  2 , Turns:  327  Score: 0.43 , Epsilon:  0.01
Episode:  1959 , Points:  2 , Turns:  297  Score: -0.38 , Epsilon:  0.01
Episode:  1960 , Points:  2 , Turns:  103  Score: -0.42 , Epsilon:  0.01
Episode:  1961 , Points:  3 , Turns:  390  Score: -0.54 , Epsilon:  0.01
Episode:  1962 , Points:  2 , Turns:  215  Score: -0.27 , Epsilon:  0.01
Episode:  1963 , Points:  2 , Turns:  293  Score: -0.18 , Epsilon:  0.01
Episode:  1964 , Points:  2 , Turns:  154  Score: -0.42 , Epsilon:  0.01
Episode:  1965 , Points:  3 , Turns:  450  Score: -0.43 , Epsilon:  0.01
Episode:  1966 , Points:  2 , Turns:  348  Score: -0.18 , Epsilon:  0.01
Episode:  1967 , Points:  6 , Turns:  752  Score: -0.04 , Epsilon:  0.01
Episode:  1968 , Points:  2 , Turns:  721  Score: -0.37 , Epsilon:  0.01
Episode:  1969 , Points:  2 , Turns:  385  Score: -0.47 , Epsilon:  0.01
Episode:  1970 , Points:  4 , Turns:  740  Score: 0.07 , Epsilon:  0.01
Episode:  1971 , Points:  2 , Turns:  187  Score: -0.42 , Epsilon:  0.01
Episode:  1972 , Points:  2 , Turns:  269  Score: -0.37 , Epsilon:  0.01
Episode:  1973 , Points:  2 , Turns:  279  Score: -0.39 , Epsilon:  0.01
Episode:  1974 , Points:  2 , Turns:  309  Score: -0.50 , Epsilon:  0.01
Episode:  1975 , Points:  2 , Turns:  250  Score: -0.36 , Epsilon:  0.01
Episode:  1976 , Points:  8 , Turns:  1247  Score: 0.46 , Epsilon:  0.01
Episode:  1977 , Points:  2 , Turns:  223  Score: -0.15 , Epsilon:  0.01
Episode:  1978 , Points:  7 , Turns:  671  Score: 0.56 , Epsilon:  0.01
Episode:  1979 , Points:  3 , Turns:  403  Score: -0.54 , Epsilon:  0.01
Episode:  1980 , Points:  2 , Turns:  307  Score: -0.17 , Epsilon:  0.01
Episode:  1981 , Points:  2 , Turns:  257  Score: 0.07 , Epsilon:  0.01
Episode:  1982 , Points:  2 , Turns:  371  Score: -0.61 , Epsilon:  0.01
Episode:  1983 , Points:  2 , Turns:  163  Score: -0.61 , Epsilon:  0.01
Episode:  1984 , Points:  3 , Turns:  401  Score: 0.36 , Epsilon:  0.01
Episode:  1985 , Points:  2 , Turns:  272  Score: -0.48 , Epsilon:  0.01
Episode:  1986 , Points:  2 , Turns:  479  Score: -0.32 , Epsilon:  0.01
Episode:  1987 , Points:  2 , Turns:  258  Score: -0.53 , Epsilon:  0.01
Episode:  1988 , Points:  2 , Turns:  240  Score: -0.37 , Epsilon:  0.01
Episode:  1989 , Points:  2 , Turns:  699  Score: -0.31 , Epsilon:  0.01
Episode:  1990 , Points:  2 , Turns:  137  Score: -0.48 , Epsilon:  0.01
Episode:  1991 , Points:  2 , Turns:  724  Score: 0.20 , Epsilon:  0.01
Episode:  1992 , Points:  2 , Turns:  430  Score: -0.68 , Epsilon:  0.01
Episode:  1993 , Points:  2 , Turns:  220  Score: -0.32 , Epsilon:  0.01
Episode:  1994 , Points:  2 , Turns:  291  Score: -0.18 , Epsilon:  0.01
Episode:  1995 , Points:  2 , Turns:  434  Score: -0.87 , Epsilon:  0.01
Episode:  1996 , Points:  3 , Turns:  418  Score: -0.38 , Epsilon:  0.01
Episode:  1997 , Points:  2 , Turns:  169  Score: -0.47 , Epsilon:  0.01
Episode:  1998 , Points:  2 , Turns:  170  Score: -0.87 , Epsilon:  0.01
Episode:  1999 , Points:  2 , Turns:  327  Score: -0.84 , Epsilon:  0.01
Episode:  2000 , Points:  3 , Turns:  146  Score: 0.32 , Epsilon:  1.00
Episode:  2001 , Points:  3 , Turns:  506  Score: -0.28 , Epsilon:  1.00
Episode:  2002 , Points:  4 , Turns:  354  Score: -0.39 , Epsilon:  1.00
Episode:  2003 , Points:  10 , Turns:  406  Score: 2.32 , Epsilon:  1.00
Episode:  2004 , Points:  2 , Turns:  323  Score: -0.65 , Epsilon:  1.00
Episode:  2005 , Points:  9 , Turns:  433  Score: -0.38 , Epsilon:  0.99
Episode:  2006 , Points:  2 , Turns:  295  Score: 0.16 , Epsilon:  0.99
Episode:  2007 , Points:  3 , Turns:  214  Score: -0.04 , Epsilon:  0.99
Episode:  2008 , Points:  4 , Turns:  255  Score: -0.64 , Epsilon:  0.99
Episode:  2009 , Points:  10 , Turns:  470  Score: 1.91 , Epsilon:  0.99
Episode:  2010 , Points:  3 , Turns:  475  Score: -0.62 , Epsilon:  0.99
Episode:  2011 , Points:  10 , Turns:  341  Score: 1.71 , Epsilon:  0.99
Episode:  2012 , Points:  7 , Turns:  208  Score: -0.27 , Epsilon:  0.99
Episode:  2013 , Points:  4 , Turns:  219  Score: -0.16 , Epsilon:  0.99
Episode:  2014 , Points:  10 , Turns:  341  Score: 2.14 , Epsilon:  0.99
Episode:  2015 , Points:  4 , Turns:  475  Score: -0.26 , Epsilon:  0.98
Episode:  2016 , Points:  10 , Turns:  231  Score: 2.70 , Epsilon:  0.98
Episode:  2017 , Points:  2 , Turns:  196  Score: -0.51 , Epsilon:  0.98
Episode:  2018 , Points:  4 , Turns:  251  Score: 0.14 , Epsilon:  0.98
Episode:  2019 , Points:  5 , Turns:  307  Score: -0.01 , Epsilon:  0.98
Episode:  2020 , Points:  8 , Turns:  423  Score: -0.35 , Epsilon:  0.98
Episode:  2021 , Points:  2 , Turns:  258  Score: -0.64 , Epsilon:  0.98
Episode:  2022 , Points:  5 , Turns:  498  Score: -0.06 , Epsilon:  0.98
Episode:  2023 , Points:  7 , Turns:  154  Score: -0.07 , Epsilon:  0.98
Episode:  2024 , Points:  8 , Turns:  317  Score: -0.17 , Epsilon:  0.98
Episode:  2025 , Points:  2 , Turns:  476  Score: -0.58 , Epsilon:  0.98
Episode:  2026 , Points:  2 , Turns:  572  Score: -0.77 , Epsilon:  0.97
Episode:  2027 , Points:  10 , Turns:  294  Score: 2.28 , Epsilon:  0.97
Episode:  2028 , Points:  4 , Turns:  311  Score: -0.69 , Epsilon:  0.97
Episode:  2029 , Points:  5 , Turns:  471  Score: -0.62 , Epsilon:  0.97
Episode:  2030 , Points:  2 , Turns:  173  Score: -0.44 , Epsilon:  0.97
Episode:  2031 , Points:  10 , Turns:  272  Score: 2.46 , Epsilon:  0.97
Episode:  2032 , Points:  11 , Turns:  394  Score: 2.12 , Epsilon:  0.97
Episode:  2033 , Points:  5 , Turns:  258  Score: -0.24 , Epsilon:  0.97
Episode:  2034 , Points:  6 , Turns:  612  Score: -0.60 , Epsilon:  0.97
Episode:  2035 , Points:  10 , Turns:  486  Score: 2.20 , Epsilon:  0.96
Episode:  2036 , Points:  2 , Turns:  453  Score: -0.43 , Epsilon:  0.96
Episode:  2037 , Points:  3 , Turns:  305  Score: 0.12 , Epsilon:  0.96
Episode:  2038 , Points:  10 , Turns:  337  Score: 1.86 , Epsilon:  0.96
Episode:  2039 , Points:  6 , Turns:  485  Score: -0.39 , Epsilon:  0.96
Episode:  2040 , Points:  8 , Turns:  576  Score: -0.38 , Epsilon:  0.96
Episode:  2041 , Points:  2 , Turns:  193  Score: -0.40 , Epsilon:  0.96
Episode:  2042 , Points:  10 , Turns:  150  Score: 2.64 , Epsilon:  0.96
Episode:  2043 , Points:  3 , Turns:  330  Score: -0.25 , Epsilon:  0.96
Episode:  2044 , Points:  8 , Turns:  585  Score: -0.59 , Epsilon:  0.96
Episode:  2045 , Points:  4 , Turns:  442  Score: -0.35 , Epsilon:  0.95
Episode:  2046 , Points:  2 , Turns:  209  Score: -0.16 , Epsilon:  0.95
Episode:  2047 , Points:  6 , Turns:  341  Score: 0.25 , Epsilon:  0.95
Episode:  2048 , Points:  11 , Turns:  461  Score: 1.92 , Epsilon:  0.95
Episode:  2049 , Points:  2 , Turns:  370  Score: -0.57 , Epsilon:  0.95
Episode:  2050 , Points:  4 , Turns:  415  Score: -0.08 , Epsilon:  0.95
Episode:  2051 , Points:  2 , Turns:  195  Score: -0.34 , Epsilon:  0.95
Episode:  2052 , Points:  3 , Turns:  185  Score: 0.08 , Epsilon:  0.95
Episode:  2053 , Points:  3 , Turns:  448  Score: -0.89 , Epsilon:  0.95
Episode:  2054 , Points:  4 , Turns:  411  Score: -0.63 , Epsilon:  0.95
Episode:  2055 , Points:  3 , Turns:  183  Score: -0.21 , Epsilon:  0.95
Episode:  2056 , Points:  10 , Turns:  361  Score: 2.01 , Epsilon:  0.94
Episode:  2057 , Points:  10 , Turns:  291  Score: 2.64 , Epsilon:  0.94
Episode:  2058 , Points:  6 , Turns:  455  Score: -0.69 , Epsilon:  0.94
Episode:  2059 , Points:  9 , Turns:  491  Score: 0.02 , Epsilon:  0.94
Episode:  2060 , Points:  3 , Turns:  372  Score: -0.09 , Epsilon:  0.94
Episode:  2061 , Points:  2 , Turns:  297  Score: -0.35 , Epsilon:  0.94
Episode:  2062 , Points:  3 , Turns:  259  Score: -0.34 , Epsilon:  0.94
Episode:  2063 , Points:  2 , Turns:  265  Score: -0.60 , Epsilon:  0.94
Episode:  2064 , Points:  2 , Turns:  358  Score: -0.44 , Epsilon:  0.94
Episode:  2065 , Points:  8 , Turns:  465  Score: 0.12 , Epsilon:  0.94
Episode:  2066 , Points:  7 , Turns:  605  Score: -0.26 , Epsilon:  0.93
Episode:  2067 , Points:  6 , Turns:  259  Score: 0.12 , Epsilon:  0.93
Episode:  2068 , Points:  10 , Turns:  720  Score: 1.62 , Epsilon:  0.93
Episode:  2069 , Points:  7 , Turns:  431  Score: 0.23 , Epsilon:  0.93
Episode:  2070 , Points:  2 , Turns:  239  Score: -0.67 , Epsilon:  0.93
Episode:  2071 , Points:  6 , Turns:  402  Score: 0.04 , Epsilon:  0.93
Episode:  2072 , Points:  3 , Turns:  252  Score: -0.52 , Epsilon:  0.93
Episode:  2073 , Points:  5 , Turns:  469  Score: -0.24 , Epsilon:  0.93
Episode:  2074 , Points:  3 , Turns:  226  Score: 0.27 , Epsilon:  0.92
Episode:  2075 , Points:  11 , Turns:  250  Score: 2.83 , Epsilon:  0.92
Episode:  2076 , Points:  2 , Turns:  571  Score: -0.44 , Epsilon:  0.92
Episode:  2077 , Points:  7 , Turns:  511  Score: 0.04 , Epsilon:  0.92
Episode:  2078 , Points:  3 , Turns:  374  Score: -0.44 , Epsilon:  0.92
Episode:  2079 , Points:  3 , Turns:  272  Score: -0.89 , Epsilon:  0.92
Episode:  2080 , Points:  10 , Turns:  396  Score: 1.77 , Epsilon:  0.92
Episode:  2081 , Points:  9 , Turns:  849  Score: 0.18 , Epsilon:  0.92
Episode:  2082 , Points:  2 , Turns:  286  Score: 0.03 , Epsilon:  0.91
Episode:  2083 , Points:  4 , Turns:  261  Score: -0.32 , Epsilon:  0.91
Episode:  2084 , Points:  2 , Turns:  267  Score: -0.61 , Epsilon:  0.91
Episode:  2085 , Points:  10 , Turns:  234  Score: 2.09 , Epsilon:  0.91
Episode:  2086 , Points:  2 , Turns:  344  Score: -0.60 , Epsilon:  0.91
Episode:  2087 , Points:  2 , Turns:  253  Score: -0.64 , Epsilon:  0.91
Episode:  2088 , Points:  10 , Turns:  315  Score: 2.49 , Epsilon:  0.91
Episode:  2089 , Points:  7 , Turns:  193  Score: 1.13 , Epsilon:  0.91
Episode:  2090 , Points:  3 , Turns:  306  Score: -0.55 , Epsilon:  0.91
Episode:  2091 , Points:  2 , Turns:  155  Score: -0.55 , Epsilon:  0.91
Episode:  2092 , Points:  5 , Turns:  366  Score: -0.14 , Epsilon:  0.91
Episode:  2093 , Points:  10 , Turns:  246  Score: 2.67 , Epsilon:  0.91
Episode:  2094 , Points:  4 , Turns:  266  Score: -0.36 , Epsilon:  0.91
Episode:  2095 , Points:  2 , Turns:  122  Score: -0.39 , Epsilon:  0.90
Episode:  2096 , Points:  10 , Turns:  267  Score: 2.19 , Epsilon:  0.90
Episode:  2097 , Points:  2 , Turns:  415  Score: 0.13 , Epsilon:  0.90
Episode:  2098 , Points:  6 , Turns:  266  Score: -0.17 , Epsilon:  0.90
Episode:  2099 , Points:  10 , Turns:  227  Score: 2.83 , Epsilon:  0.90
Episode:  2100 , Points:  6 , Turns:  498  Score: -0.51 , Epsilon:  0.90
Episode:  2101 , Points:  10 , Turns:  557  Score: 1.88 , Epsilon:  0.90
Episode:  2102 , Points:  10 , Turns:  413  Score: 1.86 , Epsilon:  0.90
Episode:  2103 , Points:  7 , Turns:  627  Score: -0.02 , Epsilon:  0.90
Episode:  2104 , Points:  10 , Turns:  375  Score: 2.06 , Epsilon:  0.89
Episode:  2105 , Points:  7 , Turns:  341  Score: -0.07 , Epsilon:  0.89
Episode:  2106 , Points:  2 , Turns:  329  Score: -0.45 , Epsilon:  0.89
Episode:  2107 , Points:  10 , Turns:  242  Score: 1.81 , Epsilon:  0.89
Episode:  2108 , Points:  10 , Turns:  587  Score: 1.80 , Epsilon:  0.89
Episode:  2109 , Points:  5 , Turns:  600  Score: -0.26 , Epsilon:  0.89
Episode:  2110 , Points:  2 , Turns:  433  Score: -0.50 , Epsilon:  0.89
Episode:  2111 , Points:  5 , Turns:  256  Score: -0.32 , Epsilon:  0.89
Episode:  2112 , Points:  5 , Turns:  278  Score: -0.18 , Epsilon:  0.89
Episode:  2113 , Points:  2 , Turns:  260  Score: -0.64 , Epsilon:  0.88
Episode:  2114 , Points:  8 , Turns:  380  Score: -0.18 , Epsilon:  0.88
Episode:  2115 , Points:  4 , Turns:  217  Score: -0.10 , Epsilon:  0.88
Episode:  2116 , Points:  8 , Turns:  415  Score: 0.28 , Epsilon:  0.88
Episode:  2117 , Points:  10 , Turns:  195  Score: 2.44 , Epsilon:  0.88
Episode:  2118 , Points:  3 , Turns:  337  Score: -0.62 , Epsilon:  0.88
Episode:  2119 , Points:  2 , Turns:  145  Score: -0.72 , Epsilon:  0.88
Episode:  2120 , Points:  8 , Turns:  284  Score: -0.20 , Epsilon:  0.88
Episode:  2121 , Points:  2 , Turns:  212  Score: -0.14 , Epsilon:  0.88
Episode:  2122 , Points:  10 , Turns:  140  Score: 1.99 , Epsilon:  0.88
Episode:  2123 , Points:  4 , Turns:  236  Score: 0.00 , Epsilon:  0.88
Episode:  2124 , Points:  2 , Turns:  184  Score: -0.27 , Epsilon:  0.88
Episode:  2125 , Points:  7 , Turns:  614  Score: 0.06 , Epsilon:  0.87
Episode:  2126 , Points:  6 , Turns:  372  Score: -0.21 , Epsilon:  0.87
Episode:  2127 , Points:  3 , Turns:  495  Score: -0.38 , Epsilon:  0.87
Episode:  2128 , Points:  2 , Turns:  216  Score: -0.38 , Epsilon:  0.87
Episode:  2129 , Points:  2 , Turns:  224  Score: -0.58 , Epsilon:  0.87
Episode:  2130 , Points:  3 , Turns:  347  Score: -0.52 , Epsilon:  0.87
Episode:  2131 , Points:  4 , Turns:  381  Score: -0.26 , Epsilon:  0.87
Episode:  2132 , Points:  2 , Turns:  350  Score: -0.58 , Epsilon:  0.87
Episode:  2133 , Points:  9 , Turns:  716  Score: 0.56 , Epsilon:  0.87
Episode:  2134 , Points:  2 , Turns:  345  Score: -0.33 , Epsilon:  0.87
Episode:  2135 , Points:  10 , Turns:  496  Score: 1.75 , Epsilon:  0.86
Episode:  2136 , Points:  2 , Turns:  315  Score: -0.49 , Epsilon:  0.86
Episode:  2137 , Points:  3 , Turns:  500  Score: -0.89 , Epsilon:  0.86
Episode:  2138 , Points:  10 , Turns:  358  Score: 2.07 , Epsilon:  0.86
Episode:  2139 , Points:  2 , Turns:  480  Score: -0.47 , Epsilon:  0.86
Episode:  2140 , Points:  3 , Turns:  357  Score: -0.16 , Epsilon:  0.86
Episode:  2141 , Points:  2 , Turns:  261  Score: -0.61 , Epsilon:  0.86
Episode:  2142 , Points:  3 , Turns:  280  Score: -0.58 , Epsilon:  0.86
Episode:  2143 , Points:  8 , Turns:  620  Score: 0.29 , Epsilon:  0.86
Episode:  2144 , Points:  3 , Turns:  197  Score: -0.49 , Epsilon:  0.85
Episode:  2145 , Points:  10 , Turns:  277  Score: 2.21 , Epsilon:  0.85
Episode:  2146 , Points:  2 , Turns:  399  Score: -0.31 , Epsilon:  0.85
Episode:  2147 , Points:  3 , Turns:  123  Score: 0.22 , Epsilon:  0.85
Episode:  2148 , Points:  10 , Turns:  237  Score: 2.17 , Epsilon:  0.85
Episode:  2149 , Points:  9 , Turns:  261  Score: 0.17 , Epsilon:  0.85
Episode:  2150 , Points:  10 , Turns:  159  Score: 2.56 , Epsilon:  0.85
Episode:  2151 , Points:  6 , Turns:  420  Score: -0.19 , Epsilon:  0.85
Episode:  2152 , Points:  2 , Turns:  463  Score: -0.56 , Epsilon:  0.85
Episode:  2153 , Points:  10 , Turns:  294  Score: 2.01 , Epsilon:  0.85
Episode:  2154 , Points:  6 , Turns:  638  Score: -0.16 , Epsilon:  0.85
Episode:  2155 , Points:  2 , Turns:  353  Score: 0.18 , Epsilon:  0.84
Episode:  2156 , Points:  2 , Turns:  338  Score: -0.13 , Epsilon:  0.84
Episode:  2157 , Points:  2 , Turns:  203  Score: 0.02 , Epsilon:  0.84
Episode:  2158 , Points:  4 , Turns:  143  Score: -0.59 , Epsilon:  0.84
Episode:  2159 , Points:  3 , Turns:  336  Score: -0.37 , Epsilon:  0.84
Episode:  2160 , Points:  2 , Turns:  346  Score: -0.69 , Epsilon:  0.84
Episode:  2161 , Points:  10 , Turns:  319  Score: 2.28 , Epsilon:  0.84
Episode:  2162 , Points:  11 , Turns:  192  Score: 2.67 , Epsilon:  0.84
Episode:  2163 , Points:  6 , Turns:  539  Score: -0.26 , Epsilon:  0.84
Episode:  2164 , Points:  4 , Turns:  247  Score: -0.64 , Epsilon:  0.84
Episode:  2165 , Points:  11 , Turns:  259  Score: 2.12 , Epsilon:  0.84
Episode:  2166 , Points:  6 , Turns:  446  Score: 0.24 , Epsilon:  0.83
Episode:  2167 , Points:  2 , Turns:  296  Score: 0.29 , Epsilon:  0.83
Episode:  2168 , Points:  5 , Turns:  119  Score: -0.20 , Epsilon:  0.83
Episode:  2169 , Points:  10 , Turns:  285  Score: 1.50 , Epsilon:  0.83
Episode:  2170 , Points:  10 , Turns:  270  Score: 2.19 , Epsilon:  0.83
Episode:  2171 , Points:  9 , Turns:  373  Score: 0.07 , Epsilon:  0.83
Episode:  2172 , Points:  4 , Turns:  303  Score: -0.17 , Epsilon:  0.83
Episode:  2173 , Points:  2 , Turns:  149  Score: -0.68 , Epsilon:  0.83
Episode:  2174 , Points:  10 , Turns:  370  Score: 1.82 , Epsilon:  0.83
Episode:  2175 , Points:  3 , Turns:  236  Score: -0.55 , Epsilon:  0.83
Episode:  2176 , Points:  6 , Turns:  392  Score: -0.28 , Epsilon:  0.83
Episode:  2177 , Points:  6 , Turns:  344  Score: -0.54 , Epsilon:  0.83
Episode:  2178 , Points:  7 , Turns:  646  Score: -0.67 , Epsilon:  0.82
Episode:  2179 , Points:  2 , Turns:  398  Score: -0.88 , Epsilon:  0.82
Episode:  2180 , Points:  10 , Turns:  402  Score: 2.68 , Epsilon:  0.82
Episode:  2181 , Points:  2 , Turns:  152  Score: -0.22 , Epsilon:  0.82
Episode:  2182 , Points:  10 , Turns:  380  Score: 1.69 , Epsilon:  0.82
Episode:  2183 , Points:  2 , Turns:  208  Score: -0.88 , Epsilon:  0.82
Episode:  2184 , Points:  10 , Turns:  368  Score: 2.19 , Epsilon:  0.82
Episode:  2185 , Points:  2 , Turns:  246  Score: 0.06 , Epsilon:  0.82
Episode:  2186 , Points:  4 , Turns:  202  Score: 0.01 , Epsilon:  0.82
Episode:  2187 , Points:  2 , Turns:  343  Score: -0.65 , Epsilon:  0.82
Episode:  2188 , Points:  8 , Turns:  430  Score: -0.23 , Epsilon:  0.81
Episode:  2189 , Points:  3 , Turns:  368  Score: -0.59 , Epsilon:  0.81
Episode:  2190 , Points:  5 , Turns:  219  Score: -0.26 , Epsilon:  0.81
Episode:  2191 , Points:  3 , Turns:  400  Score: -0.51 , Epsilon:  0.81
Episode:  2192 , Points:  5 , Turns:  380  Score: 0.11 , Epsilon:  0.81
Episode:  2193 , Points:  3 , Turns:  316  Score: -0.66 , Epsilon:  0.81
Episode:  2194 , Points:  2 , Turns:  492  Score: -0.90 , Epsilon:  0.81
Episode:  2195 , Points:  2 , Turns:  151  Score: -0.87 , Epsilon:  0.81
Episode:  2196 , Points:  3 , Turns:  416  Score: -0.54 , Epsilon:  0.81
Episode:  2197 , Points:  8 , Turns:  396  Score: 0.49 , Epsilon:  0.81
Episode:  2198 , Points:  3 , Turns:  310  Score: -0.62 , Epsilon:  0.81
Episode:  2199 , Points:  5 , Turns:  515  Score: -0.45 , Epsilon:  0.80
Episode:  2200 , Points:  4 , Turns:  152  Score: -0.25 , Epsilon:  0.80
Episode:  2201 , Points:  8 , Turns:  430  Score: -0.16 , Epsilon:  0.80
Episode:  2202 , Points:  3 , Turns:  394  Score: -0.94 , Epsilon:  0.80
Episode:  2203 , Points:  3 , Turns:  366  Score: -0.57 , Epsilon:  0.80
Episode:  2204 , Points:  5 , Turns:  509  Score: -0.09 , Epsilon:  0.80
Episode:  2205 , Points:  5 , Turns:  332  Score: -0.55 , Epsilon:  0.80
Episode:  2206 , Points:  3 , Turns:  243  Score: -0.32 , Epsilon:  0.80
Episode:  2207 , Points:  2 , Turns:  413  Score: -0.58 , Epsilon:  0.80
Episode:  2208 , Points:  2 , Turns:  200  Score: -0.51 , Epsilon:  0.80
Episode:  2209 , Points:  8 , Turns:  248  Score: -0.18 , Epsilon:  0.80
Episode:  2210 , Points:  10 , Turns:  265  Score: 1.74 , Epsilon:  0.79
Episode:  2211 , Points:  2 , Turns:  127  Score: -0.28 , Epsilon:  0.79
Episode:  2212 , Points:  2 , Turns:  440  Score: -0.63 , Epsilon:  0.79
Episode:  2213 , Points:  9 , Turns:  545  Score: -0.37 , Epsilon:  0.79
